id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
005a19aea6b40b3ae9ade7bf44d3842c5cf9b4b230e31c0378e6c87fd1abfd1a,"Selenocyanate-functionalized chitosan derivatives: Preparation, characterization, and evaluation of antioxidant activity",Biology,Biology,2025-12-22T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453283/,Summary skipped due to cap.,,,False,False
eaee8469b3538a3ad7abad3447f6d05a1d980b7b9df00c54d599cff1dad9e22c,Enzyme kinetics and multi-spectroscopic analyses reveal the inhibitory effect and interaction mechanism of taxifolin on urease,Biology,Biology,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453268/,Summary skipped due to cap.,,,False,False
676446a60f73dd11a2c24f4719a407bcafe8e58077ff49f7898b6882b4217c6a,Functional equivalence in early-stage decomposition between restored and remnant salt marshes despite differences in associated microbial communities,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453257/,Summary skipped due to cap.,,,False,False
1b7346a9c090387fd5d6d20a662589f5bbc6f913edaa29d6323c073998d4bf65,A derivative of tanshinone alleviates rosacea-like skin inflammation by modulating the IL6/STAT3 signaling pathway in keratinocytes,Biology,Biology,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453246/,Summary skipped due to cap.,,,False,False
9ef21ade7dc1e679a5a6ed404454d21fc034e4a3dba527ca5fbf7d27545cb711,Systematic characterization of in vivo exposure and pharmacokinetic features of Tongmaijiangzhi capsule in humans using integrated HRMS and intelligent data processing,Biology,Biology,2025-12-22T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453238/,Summary skipped due to cap.,,,False,False
9ba4b21937b7c4f43c987f4f7e75d42f577ca77bcffc738801ae95df97063ab3,Efficient analytical set-up for the monitoring of albumin adduction on Cysteine 34 exposed to mustard agents with optimized digestion and on-line SPE-LC-MS analysis,Biology,Biology,2025-12-23T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453235/,Summary skipped due to cap.,,,False,False
f2e7abb39f1deb2e3dcf58bd7c92247cd5bab0b42885cad84dcc21a1af7425c7,Beyond Reverse Transcription: Molecular Mechanisms and Emerging Paradigms in Retroviral Replication,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453210/,Summary skipped due to cap.,,,False,False
8bd9a6b508a71ae3421fca10e57b6152eec3c8d522c971587027f392f5b369b9,ATG7 dysfunction in senescent melanocytes and hypopigmented skin: Reversal by metformin,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453137/,Summary skipped due to cap.,,,False,False
1aa4f0baf296a4b7c3b0feb25804960a26623073d079c9682def1b196f43ba29,From molecular probes to novel agrochemicals: a journey through plant hormone research using modern plant science findings,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453130/,Summary skipped due to cap.,,,False,False
ea324f48bf28c5e1cbe66accc4c02f251cd280cb3a3510a571f44e82961b293a,"Selection for fewer, water- and carbon-conservative needles in black spruce trees under warm, dry climates",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453119/,Summary skipped due to cap.,,,False,False
c5b4c2ac18dfef482a52e970aab2ebf0f0f3ef3d728ef5079a7df8037cf0b058,Bigger is not always better: Optimizing leaf area index with narrow leaf shape in soybean,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453110/,Summary skipped due to cap.,,,False,False
bfe406b7443fab6e87c7270b64ea6179c67fda4939c18acce5867fd261be95e3,Comparative study on the acute and developmental toxicity of the Bisphenol S and F in medaka (Oryzias latipes),Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453107/,Summary skipped due to cap.,,,False,False
3b6a99cd52f6aa333fe2d2fd3245d46cbf3510c4144662662409f699dc0cdeb9,The Association of the Polymorphic Marker of +795 G>A in the Adiponectin Receptor 2 Gene with Biopsy-confirmed Metabolic Dysfunction-associated Steatotic Liver Disease,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453101/,Summary skipped due to cap.,,,False,False
546217602c1c1565d1794573a40e341f82546cb55dad8634bd16428032b11bc5,Unveiling Tissue Structure and Tumor Microenvironment from Spatial Omics by Hypergraph Learning,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453080/,Summary skipped due to cap.,,,False,False
f098ab7d17474c09dfaf6a3a2125c4ccde06f4f2c114a2a64c61c131cd59db6c,"Chemprop v2: An Efficient, Modular Machine Learning Package for Chemical Property Prediction",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453060/,Summary skipped due to cap.,,,False,False
5fafcfeadad908ca3d0d6da5e414f381a94a0c5087a72467b6a56233b2815904,Characterization of a Novel Bifunctional UDP-Glycosyltransferase (PcUGT71BE11) from Polygonum cuspidatum in Emodin Glycosides Formation and Deglycosylation,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453053/,Summary skipped due to cap.,,,False,False
d26e879cabdf9a8526ed3e706efc97258a92c21d04d2aefbe3e3cf60d216beba,Probing Submillisecond-to-Millisecond Time Scale Conformational Dynamics in High-Molecular-Weight Biomolecules via (15)N Clean Transverse-Relaxation-Optimized Chemical Exchange Saturation Transfer (TROSY-CEST),Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453040/,Summary skipped due to cap.,,,False,False
a1627fd8e27d4dcecf5bc1d2d7f40f4bfb12b9b004e294ea56b298cd08d7c778,Predicting the unseen: A diffusion-based debiasing framework for transcriptional response prediction at single-cell resolution,Biology,Biology,2025-12-30T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452988/,No LLM provider configured.,,,False,False
35c0bb2e82d0ff31b38ea50ab835283213c856a6330415d9dd36a18c785bcfab,Hollow condensates emerge from gelation-induced spinodal decomposition,Biology,Biology,2025-12-30T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452986/,No LLM provider configured.,,,False,False
5ebbf2a57c6a60744bc31c5fe4c6fcae6cb3bfa5fbd000c304b746850694865b,NPC1 trafficking via VPS41-dependent LAMP carriers regulates endosomal cholesterol homeostasis,Biology,Biology,2025-12-30T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452985/,No LLM provider configured.,,,False,False
ec977c0c1768c3770a628f3761050579397bfe037bd1086ba1d53519fef595bf,A natural variant of an MYC2 gene in soybean contributes to resistance against the common cutworm,Biology,Biology,2025-12-30T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452982/,No LLM provider configured.,,,False,False
bc963617d82b440e29285267627abcd1a438e7ab37d26f07118ddc6a43c9de30,Cystathionine γ-lyase is a major regulator of cognitive function through neurotrophin signaling and neurogenesis,Biology,Biology,2025-12-30T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452980/,No LLM provider configured.,,,False,False
b1f480b24c6f6577b05653306b4d568aa8af88e276da0d33baa27f89cefb4d50,Protease-Mediated Shedding and Intermittent Mobility of the SARS-CoV-2 Delta Variant,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452951/,Summary skipped due to cap.,,,False,False
402ceed6cffe781a62856cf8eed3248376d6a9aea8d042bfce9cb78e7e415e24,Interplay of structured and random interactions in complex ecosystems dynamics,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452932/,Summary skipped due to cap.,,,False,False
a8f71415e4cc98b052f9f3366cbe225dfba7269b65336f75cd99c2abe5b7f64a,Chinmo function in cockroaches provides new insights into the regulation and evolution of insect metamorphosis,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452921/,Summary skipped due to cap.,,,False,False
bbe49e515458ab277e47f32d565ed177c2ced92db55e813dcf59b12de66f1fc7,End-to-end vs. human-defined feature extraction: comparing deep learning approaches for age classification using mandibular third molars,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452801/,Summary skipped due to cap.,,,False,False
fadccf034ccf0eee0e3c69d1773951ca603d81156ac6595aa6c6a48abce940a6,Optogenetic activation of TGFβ signaling drives ligand-free chondrogenesis in hESC-derived MSCs,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452756/,Summary skipped due to cap.,,,False,False
6fd4deb264a9af31aecfce940b42aacf2c99ada7824c20bed1c47e4a442fd88b,Optimization of the Decellularization Process and Evaluation of the Differentiation Potential of Wharton's Jelly Mesenchymal Stem Cells on a Decellularized 3D Scaffold of Testicular Tissue,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452733/,Summary skipped due to cap.,,,False,False
07c641de075b6c94bcfb4b80eae8599c9a22139db534e40a83d03c43b1a4dcc1,Protocol for modeling the repair of intestinal damage by co-culturing mesenchymal stromal/stem cells and intestinal organoids,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452731/,Summary skipped due to cap.,,,False,False
1345068864727ac6b1e5eb821e10da127a6700a078cf9ce67f26cd49c44bf920,"""Exosomal blueprint of lung-tropic metastasis: molecular signatures, microenvironmental conditioning, and translational implications in cancer""",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452573/,Summary skipped due to cap.,,,False,False
2c0064c56fe2ee92d932a1ab99218e0179f6433235c0eecd1f763caca699287d,Lipidomics analysis of ceramidase inhibition-induced intracellular lipid profile changes in lung cancer cells,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452552/,Summary skipped due to cap.,,,False,False
4bbb53d01cb1cc157554df8da1a494ef556012af0f5caa315e4b047081fc3f4a,Acute cardiovascular events after discontinuation of xanthine oxidase inhibitors: a cohort study,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452540/,Summary skipped due to cap.,,,False,False
1555433db88e94b0926a0c5f0be547b8b2d043890db71676a238f956194fef79,Rational design and structural Bioinformatics-Driven discovery of tetrapeptide inhibitors for LIMK-Targeted cancer therapy,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452532/,Summary skipped due to cap.,,,False,False
bb4bd98f0ccfed509d3dd2409749a0acb9f0ae3b6a53a161fa95893dfe94b43b,Systemic exosome abundance and comprehensive proteome profile of lymphoma-derived exosomes: Insights into host-tumor interactions,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452516/,Summary skipped due to cap.,,,False,False
364ddbe04ad1ab13323e9c9801d8a7ef876f4e646e2455100839c3ebd9a10423,"Microbiota relationship between breast, colorectal, and lung cancer types",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452506/,Summary skipped due to cap.,,,False,False
0d6a3806481b52519432226fe2d280800fcd0bb460de73c1858d5d51d288b23b,Tumor biology and access to care and metastatic breast cancer outcomes,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452486/,Summary skipped due to cap.,,,False,False
481331459cb2c1f8a40c2f1a50d919d3372e0ff6cc0e10ae50c3cd6f40aa4218,An Evolutionary Metric for Estimating PhyloAges from Bulk Sequencing of Hematopoietic Stem Cells Reveals the Tempo of Blood Aging in Cancer and Longevity,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452464/,Summary skipped due to cap.,,,False,False
bdaa84225ae7ef6278a8aa2e519c8b29e9e571e97dca5d54a023a33281adae91,Selective modulation of murine intestinal M(1) and M(3) muscarinic receptor expression has divergent effects on specialized epithelial cells and body weight,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452458/,Summary skipped due to cap.,,,False,False
7edff731e0afab4a7901ade5eaea21cbe1d18b55ed5faadb89c6440902029a2e,Exploring medicinal mechanism of baicalin in tumor microenvironment of melanoma via bioinformatic and in vitro study,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452443/,Summary skipped due to cap.,,,False,False
cc8902638ccc658231e44b44d9ab5d318900835a2fc06e997ee17f6e33814d51,"The role of exosomal long non-coding RNAs in head, neck and thyroid cancers",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452402/,Summary skipped due to cap.,,,False,False
74e1e22f794bf0a7f997658671eef43ced9e10a642e99123e1179d8e3f12dce1,Icaritin suppresses CAD-mediated liver cancer development by targeting miR-18b-5p in a xenograft mouse model,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452393/,Summary skipped due to cap.,,,False,False
5fd0b6fef5b9df8654259c62d4a9eece4cc2a8ecf72d887a88dfaf1644abc0c7,Epigenomic landscape of nasopharyngeal carcinoma,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452386/,Summary skipped due to cap.,,,False,False
7be9890748d2cc1438cd5effd026a735648572854d5db6d0f492a6cc5a4c8848,3D-Printed Gastrointestinal Stents: In Vivo Evaluation in a Swine Small Bowel Perforation Model,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452207/,Summary skipped due to cap.,,,False,False
7319313e16a8c5679c385a29d1d36a261e3079950409a9b41649b17a348b29fa,Clues for glues: from serendipity to nature's blueprints in degrader discovery,Biology,Biology,2025-12-22T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452132/,Summary skipped due to cap.,,,False,False
61c86352718be7e469b15b816a177f1608f6ee9475259abeabc40711864842e3,"High glucose enhances lung cancer cell aggressiveness: The impacts of GLUT1, UAP1, UGP2, and N-linked Glycosylation",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41452006/,Summary skipped due to cap.,,,False,False
e07b542897939e3547230fb3c83ecd2ebcd39f0790a36bd9ec9503e2c600a065,Development and clinical validation of an ERA-CRISPR/Cas12a assay for the rapid detection of 14 high-risk HPV types,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41451985/,Summary skipped due to cap.,,,False,False
eebd97c258db965511f5fca0d16c0e8ecc158a6bab2ff48d1f47efed720d8422,Three-dimensional image reconstruction technology in laparoscopic pyeloplasty for horseshoe kidney-associated ureteropelvic junction obstruction: a case series study,BMC Urology,BMC Urology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454381/,Summary skipped due to cap.,,,False,False
7c1df266a1e067638c868c67f6f26183575efac5dea7a8ff21bfe09009daf2a8,Laparoscopic pyeloplasty in infants with ureteropelvic junction obstruction managed with the enhanced recovery after surgery approach: a single-center experience,BMC Urology,BMC Urology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454318/,Summary skipped due to cap.,,,False,False
6d2b1e193cf2b0af5ccde3f27d29d0048d9b21adb5b7d5576a1aeb86be6662ac,The analgesic efficacy of erector spinae plane block for percutaneous nephrolithotomy: a systematic review and meta-analysis of randomized controlled trials,BMC Urology,BMC Urology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454262/,Summary skipped due to cap.,,,False,False
